Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
11/10/2017,14600,1255,2950,975,2220,204,1815,790,7300,600,342,6600,368,1300,705,218,80,246,845,370,246,1390,8350,398,2280,104,565,1255,130,280,75,4340,1690,81,139,590,1040,6800,1150,2020,1690,2580,157,123,96,1480,320,750,1400,332,915,1405,3160,456,4850,1210,71,318,50,380,179,380,280,116,13900,5400,1915,840,670,394,300,3000,785,3500,1480,2330,555,212,50,88,1575,805,2500,340,9975,132,130,1100,720,2240,50,9625,8525,132,1145,406,216,1035,2620,446,3120,8025,1300,1520,690,410,20875,150,5600,21500,505,585,97,1285,900,2500,308,2670,111,454,284,498,570,100,167,308,2440,322,1600,296,1060,50,4950,810,174,660,3900,645,9900,96,1555,492,102,228,3600,785,150,8575,240,750,400,1870,50,34950,164,755,595,200,590,356,284,665,2080,130,440,380,1320,154,216,1600,85,1250,206,50,11875,2830,1635,195,7200,486,620,195,336,322,152,189,192,160,1280,660,2700,8900,118,1375,535,9875,515,500,1100,2780,274,10000,985,470,1285,2400,200,50,3510,575,67,930,18800,870,2600,905,4120,278,1900,720,410,28800,165,50,300,388,1835,1150,1290,3740,32725,49175,300,99,605,2010,310,675
11/13/2017,14500,1255,2950,980,2200,202,1820,790,7250,600,312,6600,380,1300,685,220,79,244,850,366,240,1390,8350,390,2280,104,550,1255,156,282,75,4290,1690,81,137,585,1030,6800,1085,2070,1655,2590,154,120,96,1470,320,740,1390,332,920,1410,3170,454,4850,1210,71,324,50,388,178,380,286,117,13900,5400,1915,840,675,394,298,3000,785,3500,1510,2330,545,206,50,88,1575,805,2500,344,9975,131,130,1100,710,2260,50,9600,8550,137,1095,420,214,1040,2610,444,3130,7950,1330,1520,780,410,20325,145,5650,20975,500,585,97,1320,905,2500,308,2640,113,450,292,520,555,100,167,310,2520,320,1600,296,1050,50,4890,785,173,655,3860,635,10200,96,1550,490,101,228,3560,770,151,8400,240,740,390,1860,50,35000,164,770,600,200,585,356,272,665,2070,128,438,380,1320,155,216,1575,85,1250,206,50,12000,2790,1730,195,7200,496,615,195,334,324,151,192,192,157,1320,640,2700,8900,116,1375,530,9800,510,500,1100,2780,318,10000,985,470,1295,2400,198,50,3530,575,67,925,18800,870,2600,910,4100,278,1900,715,412,28850,177,50,300,388,1830,1150,1290,3770,32875,49225,286,103,615,2020,310,675
11/14/2017,14525,1245,2950,970,2200,200,1815,790,7175,600,350,6450,400,1225,680,216,80,240,850,370,246,1370,8300,388,2330,103,565,1255,156,280,73,4250,1675,77,145,570,1020,7425,1085,2100,1670,2350,151,117,95,1510,320,740,1350,334,900,1430,3070,454,4850,1195,69,318,50,386,176,380,288,115,13900,5400,1915,840,670,376,290,3000,765,3360,1510,2500,560,206,50,87,1575,805,2500,338,9975,124,123,1100,710,2280,50,9600,8550,130,1090,446,214,1045,2610,442,3150,7950,1310,1500,775,410,20175,144,5750,20575,510,585,97,1305,900,2500,308,2620,110,450,290,500,560,100,163,308,2410,316,1600,292,1050,50,4950,800,173,640,3840,605,10500,97,1505,490,98,222,3400,765,151,8400,240,740,390,1910,50,34950,164,765,595,199,600,356,272,655,2070,129,434,380,1320,153,218,1565,84,1250,204,50,11800,2750,1700,189,7200,482,635,192,320,328,152,194,192,160,1325,630,2700,8900,115,1375,530,9800,510,500,1100,2790,328,9900,915,474,1295,2490,195,50,3560,570,66,990,18800,720,2600,910,4080,286,1900,710,412,28450,177,50,306,388,1805,1145,1295,3770,33525,48975,286,103,615,2000,310,695
11/15/2017,14500,1245,2910,960,2230,200,1735,790,6925,600,348,6450,408,1220,660,210,80,248,850,372,256,1340,8175,392,2330,104,555,1255,153,280,73,3960,1690,71,154,605,1010,7425,1085,2150,1640,2590,149,118,94,1450,318,800,1380,332,900,1515,2990,454,4850,1160,70,330,50,392,176,380,288,116,13900,5400,1915,840,670,374,292,3000,750,3330,1510,2500,550,204,50,87,1575,810,2580,340,10200,128,133,1100,710,2220,50,9600,8575,128,1090,446,214,1050,2590,442,3040,7875,1320,1450,765,410,19500,139,5650,20000,500,580,97,1310,895,2500,310,2560,111,450,282,500,560,100,167,308,2310,316,1595,296,1280,50,4950,800,174,650,3820,615,10400,93,1495,482,97,226,3300,765,150,8400,240,800,390,1870,50,34975,164,780,570,199,600,356,272,640,2060,127,434,380,1320,153,222,1540,84,1250,206,50,11225,2750,1820,180,7200,482,625,192,312,330,152,196,208,160,1295,650,2700,8900,114,1375,535,10000,505,500,1100,2760,358,9850,930,476,1290,2010,204,50,3560,565,63,910,18800,750,2600,900,4130,278,1920,715,412,28500,176,50,306,370,1805,1145,1295,3980,32700,48975,300,102,610,1980,320,690
11/16/2017,14500,1220,2900,975,2240,204,1755,790,7025,600,360,6400,412,1215,660,210,79,244,950,372,254,1365,8250,394,2290,104,565,1255,157,278,75,4150,1695,74,159,590,1005,7325,1145,2170,1635,2500,132,117,95,1445,280,855,1350,332,895,1525,3000,454,4850,1170,71,332,50,386,176,380,288,117,13900,5400,1900,850,670,372,286,3000,775,3250,1510,2500,570,204,50,88,1575,820,2580,336,10225,128,128,1100,700,2220,50,9600,8750,127,1000,450,214,1050,2590,402,3010,7750,1300,1440,730,410,19500,135,5600,20450,505,580,97,1300,895,2500,308,2550,110,452,288,500,545,100,167,306,2370,318,1600,296,1280,50,4950,780,173,640,3860,625,10600,93,1485,484,98,230,3150,800,152,8400,240,800,390,1865,50,35025,164,790,550,199,595,356,272,655,2110,126,434,380,1320,155,218,1545,82,1250,204,50,11125,2750,1860,242,7200,484,625,192,310,340,152,197,202,175,1290,650,2700,8900,117,1375,525,10000,510,500,1100,2750,352,9950,940,474,1265,2100,198,50,3560,555,64,940,18800,750,2550,885,4200,280,1980,710,412,28250,176,50,302,370,1810,1145,1295,3730,33200,49250,280,99,600,1970,350,685
11/17/2017,14475,1210,2900,975,2240,218,1770,750,6925,600,370,6500,416,1205,660,214,81,244,850,370,250,1370,8200,388,2290,101,570,1255,159,280,75,3950,1695,74,157,580,1040,7675,1145,2180,1670,2500,130,117,95,1380,312,840,1350,332,900,1520,3050,454,4850,1195,71,330,50,380,180,332,286,116,13900,5400,1950,825,670,376,292,3000,760,3210,1465,2500,560,202,50,87,1575,825,2580,332,10225,124,130,1100,700,2140,50,9600,8950,123,990,450,212,1050,2560,424,2970,7800,1300,1485,730,410,19900,133,5525,20400,500,580,97,1305,895,2500,306,2530,107,452,276,500,560,100,167,308,2300,318,1620,298,1260,50,4950,780,174,630,3840,630,10975,94,1485,505,105,226,3160,810,152,8400,240,780,380,1860,50,35050,161,790,530,202,600,358,272,655,2120,124,430,380,1320,153,220,1520,82,1250,204,50,11200,2810,1955,210,7200,484,615,193,300,344,152,195,224,172,1300,635,2700,8900,115,1305,510,9950,500,500,1100,2750,338,9900,905,476,1290,2100,198,50,3570,560,64,940,18800,770,2550,880,4200,280,1980,700,414,28300,176,50,302,370,1805,1145,1300,3730,33075,49650,288,101,605,1975,378,680
11/20/2017,14450,1200,2890,965,2200,222,1755,700,6675,600,372,6500,414,1200,665,214,76,252,875,370,246,1345,8200,386,2280,100,565,1255,158,278,74,3950,1695,73,153,590,1065,7675,1145,2160,1640,2500,128,117,94,1400,312,840,1370,332,890,1515,3080,454,4850,1190,71,320,50,378,181,332,288,120,13900,5400,1970,785,670,398,288,3000,740,3190,1500,2500,575,199,50,87,1700,825,2730,326,10225,122,132,1110,700,2140,50,9600,8925,122,990,450,210,1050,2550,420,2900,7800,1300,1500,720,410,20050,133,5500,20225,505,575,97,1305,890,2500,310,2460,103,450,284,498,555,100,170,308,2300,318,1630,298,1260,50,4950,750,174,630,3840,635,11300,94,1475,500,103,236,3140,810,143,8400,240,800,380,1850,50,35000,163,810,510,199,600,356,270,660,2130,125,428,380,1320,143,218,1520,83,1250,202,50,11175,2760,1965,204,7200,482,615,193,306,336,152,190,183,173,1310,590,2700,8900,112,1305,520,9950,505,515,1100,2730,356,9975,870,474,1285,2000,198,50,3600,550,63,935,18800,825,2540,885,4150,280,1980,700,416,28975,176,50,304,372,1805,1140,1300,3730,32200,49425,286,100,605,1960,350,670
11/21/2017,14325,1165,2890,965,2220,230,1715,700,6725,600,464,6500,416,1175,665,214,78,246,875,366,252,1330,8125,386,2300,99,565,1250,177,270,74,3900,1685,78,151,585,1030,7675,1145,2120,1625,2400,127,117,95,1400,312,845,1350,332,890,1515,3020,456,4850,1165,71,330,50,380,181,332,286,119,13900,5400,2030,800,670,394,286,3000,740,3090,1500,2400,570,194,50,88,1700,870,2730,328,10225,121,160,1110,700,2110,50,9600,8900,121,990,442,210,1030,2520,428,2920,7725,1300,1630,720,410,20050,135,5400,19700,505,575,97,1300,885,2500,310,2450,118,448,280,500,560,100,165,306,2330,314,1650,298,1300,50,4990,750,173,630,3820,625,11300,94,1450,496,102,234,3140,790,145,8400,240,800,382,1835,50,34950,161,790,492,199,600,356,270,660,2090,126,426,470,1320,157,218,1520,81,1250,202,50,10775,2750,1965,212,7200,488,620,193,306,330,152,188,186,176,1295,585,2700,8900,114,1380,515,9900,505,515,1100,2700,398,9975,875,474,1280,2000,198,50,3590,530,63,935,18800,675,2500,880,4200,280,1980,700,418,5650,176,50,300,372,1800,1135,1305,3700,31575,49400,286,102,605,1970,314,655
11/22/2017,14300,1165,2890,985,2180,248,1745,700,6625,600,500,6475,414,1160,660,218,79,248,855,362,252,1335,8450,388,2290,100,570,1255,185,276,75,3830,1685,77,156,580,1000,7675,1100,2190,1695,2350,121,119,96,1395,342,850,1350,332,900,1510,3100,452,4850,1200,71,334,50,388,181,332,286,117,13900,5400,1945,825,670,414,286,3000,745,3000,1500,2400,540,194,50,88,1700,870,2730,326,10225,119,152,1065,710,2130,50,9600,8825,121,1000,446,216,1035,2570,428,2950,7725,1300,1600,710,410,19575,140,5300,20000,510,575,97,1315,880,2500,308,2370,113,454,282,498,575,100,168,300,2430,314,1640,298,1300,50,4950,730,175,615,3840,620,11400,95,1445,494,101,246,3160,795,145,8400,240,800,390,1855,50,35125,162,800,482,206,600,356,270,660,2060,129,422,470,1320,157,218,1520,79,1250,204,50,11050,2730,1955,204,7200,482,625,188,308,330,156,197,184,176,1295,565,2700,8475,114,1380,510,9975,505,510,1100,2620,440,9900,915,482,1270,2000,204,50,3610,515,63,935,18800,710,2500,880,4200,280,1980,690,422,5750,176,50,300,372,1805,1140,1300,3700,32500,49450,294,101,610,1950,330,655
11/23/2017,14300,1125,2860,980,2010,262,1725,735,6800,600,398,6450,412,1160,660,218,76,246,875,354,248,1335,8475,388,2280,101,555,1255,186,276,76,3830,1690,74,153,585,975,7675,1100,2200,1695,2250,113,117,95,1400,316,850,1350,330,890,1500,3130,452,4850,1200,71,330,50,392,181,394,282,118,13900,5400,1945,720,670,406,286,3000,730,3070,1500,2400,550,194,50,86,1700,900,2730,326,10225,118,154,1065,695,2100,50,9600,8725,122,1190,410,212,1035,2540,430,2900,7800,1300,1560,720,410,19600,140,5300,19825,510,575,97,1345,880,2500,308,2380,112,454,282,498,580,100,171,298,2420,308,1635,298,1365,50,4920,740,174,645,3810,615,11600,96,1450,494,102,252,3200,795,145,8450,240,780,390,1840,50,35250,163,770,468,202,590,356,270,660,2000,129,422,470,1300,155,218,1510,79,1250,204,50,10900,2730,1905,199,7200,484,630,188,304,328,155,191,181,175,1295,560,2700,8500,113,1380,510,10100,500,510,1100,2600,515,10050,920,476,1300,2260,210,50,3600,525,62,935,18800,715,2500,870,4250,280,2000,685,420,5700,179,50,300,388,1805,1140,1310,3650,32375,49350,294,101,605,1925,308,640
11/24/2017,14250,1125,2830,975,2040,284,1710,745,6700,600,410,6450,414,1160,660,220,77,244,870,348,248,1345,8550,384,2270,100,540,1255,178,272,76,3920,1690,74,153,590,920,7675,1190,2220,1685,2510,113,117,97,1400,320,850,1305,336,890,1510,3030,450,4850,1200,71,324,50,382,175,394,288,117,13900,5400,1945,690,675,408,286,3000,740,3010,1510,2300,550,192,50,86,1700,900,2730,332,10225,117,148,1065,715,2100,50,9600,8550,121,1000,422,210,1035,2480,400,2940,7700,1280,1540,705,410,19300,140,5275,19650,500,570,97,1350,875,2500,308,2370,110,470,268,496,565,100,194,298,2360,298,1655,298,1365,50,4930,740,170,625,3820,630,11475,96,1425,490,100,314,3130,775,143,8450,240,800,370,1825,50,35250,159,810,456,202,595,356,270,655,1945,129,428,470,1350,155,218,1520,76,1250,202,50,10800,2730,1880,198,7200,492,635,188,302,330,147,191,186,175,1290,560,2700,8700,115,1380,505,10150,500,494,1100,2600,488,10150,930,478,1285,2100,210,50,3600,545,64,935,18800,715,2500,860,4320,280,2000,675,420,5700,175,50,306,388,1805,1140,1310,3650,31800,49800,296,100,605,1900,318,625
11/27/2017,14300,1125,2830,1000,1985,268,1695,750,6600,600,418,6400,414,1160,655,210,78,240,860,350,244,1365,8525,386,2250,99,575,1255,184,274,75,3800,1690,71,153,590,910,7675,1190,2200,1680,2510,113,119,97,1550,300,775,1280,336,890,1510,3020,450,4850,1210,84,324,50,372,173,394,284,117,13900,5400,1970,675,675,404,286,3000,735,2900,1500,2300,550,191,50,86,1700,900,2730,332,10225,120,159,1065,705,2080,50,9600,8675,120,980,404,208,1035,2480,410,2900,7825,1300,1535,725,410,18500,133,5275,19800,500,550,97,1335,880,2500,306,2330,148,460,274,496,570,100,182,296,2310,310,1675,298,1365,50,4950,740,169,630,3800,615,11125,95,1405,498,99,302,3140,675,140,8450,212,785,370,1870,50,34950,154,850,446,208,595,356,270,660,2000,128,426,470,1350,154,220,1480,77,1250,200,50,10900,2660,1780,212,7200,500,640,188,296,322,151,192,182,170,1290,540,2700,8800,114,1380,505,10125,498,510,1100,2600,464,10025,890,478,1235,2300,210,50,3610,530,63,930,18800,785,2500,840,4300,280,1975,670,414,5600,174,50,302,370,1800,1135,1320,3700,31800,50400,280,106,605,1880,330,600
11/28/2017,14275,1120,2820,975,1970,248,1715,750,6400,600,520,6450,418,1200,650,210,77,230,855,350,256,1340,8375,378,2250,99,545,1255,178,268,74,3800,1650,72,152,595,905,8300,1190,2220,1670,2510,110,118,96,1500,314,795,1300,332,890,1495,2920,450,4850,1205,85,320,50,378,173,394,280,115,13900,5400,1970,665,680,388,284,3000,710,2980,1500,2250,545,186,50,86,1700,900,2370,326,10225,121,155,1065,700,2070,50,9600,8675,121,1000,412,210,1030,2460,412,2780,7700,1300,1500,715,410,19200,134,5350,19800,500,550,97,1290,870,2500,308,2250,123,450,272,496,545,100,181,300,2300,302,1640,298,1390,50,4950,740,169,615,3780,605,11175,103,1425,498,97,296,3200,625,140,8450,214,790,360,1860,50,34700,148,860,438,208,585,358,270,670,2100,126,412,470,1295,155,220,1470,76,1250,199,50,10850,2630,1705,204,7200,505,625,185,292,322,152,192,180,172,1275,560,2700,8850,112,1380,505,10150,492,492,1100,2420,460,10000,885,480,1225,2300,214,50,3600,520,62,930,18800,795,2380,835,4240,286,2000,665,410,5500,177,50,300,370,1800,1135,1320,3700,32400,51000,284,104,600,1810,338,600
11/29/2017,14025,1150,2820,965,1970,242,1775,745,6425,600,430,6450,428,1190,665,204,77,228,855,352,254,1365,8350,372,2200,99,545,1255,179,268,74,3790,1650,74,159,605,910,8025,1190,2270,1630,2510,109,118,96,1500,336,795,1300,332,890,1500,2950,444,4850,1200,101,332,50,376,170,360,278,117,13900,5400,1970,660,700,386,284,3000,730,3130,1500,2250,550,185,50,86,1700,900,2370,320,10225,118,150,1065,725,2060,50,9400,8775,121,945,418,208,1030,2450,410,2780,7600,1300,1495,690,410,18625,127,5400,20700,500,550,97,1300,880,2500,308,2260,114,452,280,496,545,100,179,296,2200,314,1635,296,1390,50,5000,700,172,615,3790,600,11150,101,1405,496,97,320,3180,630,140,8450,216,745,356,1875,50,35150,139,835,424,208,595,356,288,670,2120,126,414,470,1295,155,220,1470,75,1250,199,50,11250,2580,1760,206,7200,505,630,185,286,320,152,193,181,172,1270,590,2700,8850,112,1380,498,10150,494,492,1100,2550,460,9900,890,476,1225,2300,220,50,3600,525,62,930,18800,795,2470,845,4200,286,1980,665,408,5700,175,50,308,388,1800,1140,1315,3690,33900,50225,292,106,605,1805,322,600
11/30/2017,13850,1190,2800,970,1955,248,1700,745,6350,600,432,6550,438,1180,665,202,75,222,900,350,254,1360,7975,370,2310,99,555,1255,174,266,75,3770,1650,74,156,585,905,8025,1130,2270,1650,2450,102,115,97,1500,316,840,1295,336,890,1505,2920,464,4850,1225,112,332,50,376,172,360,282,116,13900,5400,1950,660,700,376,270,3000,730,3080,1550,2250,550,182,50,86,1700,900,2600,310,10225,113,159,1010,720,2040,50,9400,8450,121,1000,416,206,1030,2530,410,2760,7325,1300,1485,715,410,18425,123,5350,21150,500,540,97,1325,860,2500,310,2270,124,450,276,490,540,100,175,300,2170,318,1600,296,1355,50,4990,750,169,650,3800,575,10600,97,1390,488,97,348,3160,625,132,8450,214,755,356,1835,50,35450,141,835,408,214,585,356,282,665,2050,126,414,470,1295,155,218,1495,77,1250,196,50,11250,2570,1760,204,7200,500,620,195,290,318,151,191,181,172,1270,590,2700,8900,111,1380,500,10125,494,492,1100,2380,450,9400,860,496,1240,2400,222,50,3600,505,59,960,18700,795,2470,850,4150,284,1970,665,404,5475,175,50,306,388,1800,1140,1300,3690,33500,49300,290,102,605,1805,334,580
12/4/2017,13875,1160,2800,960,1910,240,1775,745,6425,600,406,6500,442,1180,650,208,74,220,860,348,260,1280,8100,358,2350,99,540,1255,155,262,75,3590,1690,76,141,590,915,7950,1130,2270,1630,2500,101,116,97,1490,316,840,1250,332,900,1500,2820,446,4850,1200,104,330,50,378,169,340,284,114,13900,5400,1950,690,700,394,270,3000,725,2960,1550,2400,545,175,50,85,1700,900,2600,310,10225,111,159,1010,720,2080,50,9400,8750,119,1000,412,193,1035,2610,410,2790,7300,1300,1420,715,410,18800,120,5350,21125,600,560,97,1285,860,2500,308,2250,107,432,274,480,540,100,173,294,2170,310,1610,296,1110,50,4990,750,171,635,3720,540,10500,92,1375,488,96,344,3080,605,123,8450,208,750,356,1810,50,35375,140,810,392,212,585,356,282,675,2100,126,412,470,1295,155,218,1495,76,1250,190,50,11475,2580,1680,200,7200,505,635,195,290,322,154,190,181,170,1245,555,2700,8800,109,1380,500,10600,494,492,1100,2280,378,9600,885,498,1255,2400,199,50,3600,520,58,950,18700,785,2470,825,4200,286,1990,665,416,5500,172,50,300,388,1810,1135,1330,3670,33000,49300,296,97,645,1730,336,555
12/5/2017,13425,1125,2800,940,1830,232,1780,745,6150,600,408,6700,450,1180,630,198,75,210,860,352,258,1260,8200,352,2290,96,540,1250,130,252,75,3600,1700,76,141,560,915,7950,1150,2310,1560,2500,90,113,95,1490,274,840,1300,334,900,1490,2840,456,4850,1180,95,320,50,376,170,360,284,112,13900,5400,1920,715,700,366,270,3000,725,3010,1550,2360,550,170,50,83,1700,900,2600,300,10225,117,159,1005,720,2000,50,8550,8650,117,980,400,200,1035,2750,410,2690,7300,1300,1300,720,410,18850,119,5250,21100,462,555,97,1240,855,2500,306,2150,93,430,270,480,555,100,176,294,2000,326,1610,298,1130,50,4990,750,173,640,3650,545,9775,90,1355,496,91,324,3050,565,123,8500,208,750,352,1745,50,35725,136,810,396,202,585,356,282,675,2100,120,412,470,1295,153,230,1500,75,1250,175,50,11200,2490,1565,195,7200,480,630,188,288,324,153,191,180,170,1225,550,2700,8900,107,1380,498,11000,484,492,1100,2140,422,9350,885,496,1250,2790,210,50,3600,505,52,920,18700,785,2500,775,4200,286,1990,660,410,5450,167,50,300,378,1800,1135,1330,3600,32725,49650,284,92,645,1665,328,525
12/6/2017,13350,1115,2600,940,1735,232,1755,745,6100,600,378,6300,470,1060,610,208,89,210,900,348,248,1270,8350,338,2300,96,560,1255,131,252,76,3480,1750,74,138,570,920,7975,1150,2380,1590,2500,90,113,95,1475,322,840,1300,330,925,1485,2890,446,4850,1165,96,318,50,376,169,398,282,109,13900,5400,1910,780,695,350,260,3000,720,2980,1550,2350,545,167,50,82,1700,910,2600,304,10225,113,159,1000,720,2020,50,8550,8850,117,970,400,202,1035,3120,416,2680,7325,1300,1285,720,410,18950,115,5000,21300,482,550,97,1215,855,2500,306,2270,90,430,270,476,510,100,169,294,1995,334,1645,298,1100,50,5000,750,172,625,3590,550,10100,89,1355,462,90,338,3100,530,125,8400,210,740,352,1740,50,35700,146,880,400,204,580,356,282,670,2120,122,400,470,1295,144,226,1475,74,1250,189,50,11100,2400,1560,198,7200,500,640,195,282,322,169,189,180,170,1245,550,2700,8900,110,1380,505,10525,478,490,1100,2490,418,9375,875,498,1270,2790,210,50,3600,500,53,905,18700,785,2500,775,4200,280,1990,660,410,5450,176,50,300,384,1775,1140,1340,3600,32675,49650,284,87,645,1600,298,510
12/7/2017,13000,1125,2650,940,1770,242,1710,745,6175,600,388,6350,472,1100,605,208,78,204,860,344,248,1300,8300,340,2270,88,555,1255,130,254,74,3510,1795,74,136,550,910,7975,1145,2440,1610,2490,91,115,96,1480,316,820,1300,332,930,1485,3020,444,4850,1160,101,310,50,376,168,352,286,108,13900,5400,1950,800,680,338,260,3000,725,2950,1550,2400,545,179,50,82,1700,910,2600,304,10225,111,159,1000,720,1995,50,8550,8675,119,975,408,202,1030,3040,414,2700,7325,1300,1325,705,410,18950,113,4910,21200,482,550,97,1235,850,2500,306,2740,91,430,270,476,530,100,173,290,2000,334,1655,298,1080,50,4990,735,172,625,3400,550,10275,89,1330,482,89,330,3090,505,116,8400,210,740,354,1740,50,35700,147,900,408,204,580,356,282,670,2080,122,400,470,1295,155,228,1475,72,1250,187,50,10950,2450,1505,200,7200,498,635,191,282,328,160,181,177,170,1230,550,2700,8900,107,1270,515,10800,466,490,1100,2500,394,9250,850,498,1305,2790,194,50,3580,498,54,915,18700,785,2400,780,4200,280,1990,670,406,5550,176,50,300,380,1750,1140,1255,3600,33000,50300,282,85,645,1645,318,520
12/8/2017,12950,1205,2520,940,1720,244,1725,615,6225,600,368,6350,472,1125,625,208,81,208,865,344,248,1280,8250,346,2280,88,560,1280,131,254,72,3490,1795,73,140,580,910,7975,1145,2390,1630,2270,81,111,95,1480,316,820,1300,332,930,1480,3000,438,4850,1190,115,310,50,376,167,352,280,107,13900,5400,1950,850,690,348,260,3000,745,2940,1545,2400,540,171,50,82,1700,950,2600,302,10225,109,159,1000,720,1995,50,8550,8775,116,1000,390,197,1035,3520,408,2690,7375,1300,1305,715,410,19400,113,4850,21100,482,550,97,1225,845,2500,306,2670,91,432,276,476,540,100,167,290,2100,320,1675,296,1075,50,5475,730,172,630,3450,555,10000,88,1295,482,95,318,3010,525,113,8400,208,720,362,1730,50,35600,145,900,414,204,580,356,282,670,2080,120,400,560,1295,156,220,1450,69,1250,186,50,11050,2440,1570,196,7200,482,640,190,280,320,163,183,176,172,1245,545,2700,8900,112,1270,550,10525,476,490,1100,2630,382,9150,865,496,1300,2790,204,50,3600,496,55,915,18700,625,2500,790,4140,280,1990,665,400,5675,176,50,300,370,1790,1140,1285,3520,32900,50900,296,87,645,1610,320,496
12/11/2017,12775,1240,2650,925,1790,224,1710,620,6075,600,360,6350,480,1180,605,208,79,204,900,342,248,1290,8400,338,2250,88,560,1280,127,250,72,3480,1795,75,136,560,920,7975,1125,2330,1585,2010,64,113,93,1420,260,820,1305,330,930,1465,2950,438,4850,1175,108,308,50,376,168,352,280,103,13900,5400,1930,850,690,334,260,3000,740,2900,1540,2400,535,163,50,82,1700,960,2600,300,10200,113,159,900,720,1990,50,8550,8700,114,920,406,204,1040,3280,408,2610,7375,1300,1255,680,410,19150,111,4870,20775,440,550,97,1215,840,2500,302,2520,91,432,266,476,540,100,170,290,2000,318,1640,296,1145,50,5200,700,171,630,3480,570,9850,88,1290,476,91,318,3100,550,107,8400,208,720,352,1740,50,35625,149,890,426,204,580,356,282,665,2100,121,388,560,1295,156,226,1425,67,1250,186,50,10925,2390,1660,198,7200,482,640,177,270,324,156,181,159,172,1245,550,2700,8900,100,1250,555,10550,470,490,1100,2500,366,9375,840,486,1310,2580,204,50,3610,482,55,915,18600,740,2500,765,4140,280,1990,660,400,5675,174,50,300,370,1770,1135,1300,3520,32450,51000,296,85,645,1570,320,486
12/12/2017,12825,1220,2560,915,1785,224,1810,645,6100,600,354,6350,472,1220,605,208,80,202,890,340,244,1285,8200,342,2250,88,565,1280,126,248,73,3450,1795,75,137,555,935,7975,1125,2410,1600,2230,66,116,93,1420,258,770,1360,330,910,1460,3130,426,4850,1195,101,310,50,376,166,384,282,102,13900,5400,1930,805,700,362,258,3000,740,3070,1450,2300,535,156,50,81,1700,960,2600,300,10175,113,148,900,710,2090,50,8550,8800,112,900,404,206,1050,4030,406,2680,7350,1300,1255,670,410,19200,107,4920,20775,480,545,97,1215,835,2500,292,2620,87,430,252,472,540,100,178,290,2000,312,1655,296,1085,50,5200,695,168,630,3390,560,9650,90,1265,478,89,306,3070,595,102,8400,210,760,350,1755,50,35950,148,875,428,204,600,356,282,670,2140,121,382,560,1295,156,222,1410,67,1250,182,50,11000,2410,1755,185,7200,482,645,190,270,324,158,180,160,160,1255,550,2700,8850,120,1250,555,10550,466,490,1100,2600,364,9600,840,486,1315,2340,202,50,3580,476,54,915,18600,740,2500,755,4170,280,1990,660,400,5750,172,50,300,370,1720,1135,1300,3520,32000,51100,276,83,650,1505,330,470
